profile,group,trait,value,seed,visit_entropy,max_share,distinct,repeat_rate,action_repeat_rate
rand009,random,,,7,1.4560,0.2600,5.0000,0.0000,0.0000
rand009,random,,,8,1.4560,0.2600,5.0000,0.0000,0.0000
rand009,random,,,9,1.4560,0.2600,5.0000,0.0000,0.0000
rand010,random,,,0,0.8030,0.6000,3.0000,0.2653,0.1538
rand010,random,,,1,0.6410,0.6600,2.0000,0.3469,0.1176
rand010,random,,,2,0.8401,0.5800,4.0000,0.3061,0.1333
rand010,random,,,3,0.6641,0.6200,2.0000,0.3469,0.0588
rand010,random,,,4,0.9808,0.5400,4.0000,0.3469,0.0588
rand010,random,,,5,0.8200,0.5600,3.0000,0.3265,0.1875
rand010,random,,,6,0.9880,0.5200,4.0000,0.2449,0.0833
rand010,random,,,7,0.8994,0.5600,4.0000,0.2857,0.1429
rand010,random,,,8,0.8030,0.6000,3.0000,0.3469,0.1176
rand010,random,,,9,0.7919,0.6200,3.0000,0.3061,0.1333
rand011,random,,,0,1.1234,0.5000,5.0000,0.2653,0.1538
rand011,random,,,1,0.9606,0.4800,4.0000,0.3673,0.1667
rand011,random,,,2,1.1290,0.4600,4.0000,0.2245,0.1818
rand011,random,,,3,1.1621,0.4600,5.0000,0.2653,0.0769
rand011,random,,,4,1.1860,0.3800,4.0000,0.1837,0.1111
rand011,random,,,5,1.2082,0.4200,5.0000,0.2245,0.1818
rand011,random,,,6,1.3192,0.3800,5.0000,0.1837,0.3333
rand011,random,,,7,1.1769,0.4400,5.0000,0.2041,0.0000
rand011,random,,,8,1.1124,0.5000,4.0000,0.2653,0.0769
rand011,random,,,9,1.0527,0.4800,4.0000,0.2449,0.4167
rand012,random,,,0,1.3521,0.3600,4.0000,0.0000,0.0000
rand012,random,,,1,1.3541,0.3600,4.0000,0.0000,0.0000
rand012,random,,,2,1.3661,0.3400,4.0000,0.0000,0.0000
rand012,random,,,3,1.3559,0.3600,4.0000,0.0000,0.0000
rand012,random,,,4,1.3643,0.3400,4.0000,0.0000,0.0000
rand012,random,,,5,1.3559,0.3600,4.0000,0.0000,0.0000
rand012,random,,,6,1.3407,0.3800,4.0000,0.0000,0.0000
rand012,random,,,7,1.3661,0.3400,4.0000,0.0000,0.0000
rand012,random,,,8,1.3643,0.3400,4.0000,0.0000,0.0000
rand012,random,,,9,1.3541,0.3600,4.0000,0.0000,0.0000
rand013,random,,,0,0.7307,0.6400,3.0000,0.5714,0.5000
rand013,random,,,1,0.6109,0.7000,2.0000,0.5102,0.4800
rand013,random,,,2,0.5930,0.7200,2.0000,0.6327,0.4194
rand013,random,,,3,0.6730,0.6000,2.0000,0.5102,0.4400
rand013,random,,,4,0.9422,0.6000,3.0000,0.6327,0.3548
rand013,random,,,5,0.7017,0.6800,3.0000,0.5918,0.5862
rand013,random,,,6,0.8124,0.5800,3.0000,0.4286,0.6190
rand013,random,,,7,0.5939,0.7800,3.0000,0.6531,0.6562
rand013,random,,,8,0.5511,0.7600,2.0000,0.5918,0.5517
rand013,random,,,9,0.7424,0.6200,3.0000,0.4694,0.3478
rand014,random,,,0,1.4043,0.3600,5.0000,0.0408,0.0000
rand014,random,,,1,1.4271,0.4000,6.0000,0.0204,0.0000
rand014,random,,,2,1.2977,0.3600,4.0000,0.0612,0.0000
rand014,random,,,3,1.4303,0.3200,5.0000,0.0000,0.0000
rand014,random,,,4,1.6061,0.3000,6.0000,0.0408,0.0000
rand014,random,,,5,1.3628,0.3600,5.0000,0.0408,0.0000
rand014,random,,,6,1.4081,0.3400,5.0000,0.0204,0.0000
rand014,random,,,7,1.4233,0.3400,5.0000,0.1224,0.0000
rand014,random,,,8,1.5181,0.3600,6.0000,0.1020,0.0000
rand014,random,,,9,1.3582,0.3800,5.0000,0.0816,0.0000
rand015,random,,,0,1.2314,0.4600,4.0000,0.0000,0.0000
rand015,random,,,1,1.3765,0.4600,6.0000,0.0000,0.0000
rand015,random,,,2,1.2764,0.4600,5.0000,0.0204,0.0000
rand015,random,,,3,1.2671,0.4400,4.0000,0.0000,0.0000
rand015,random,,,4,1.3010,0.4800,5.0000,0.0000,0.0000
rand015,random,,,5,1.2799,0.4600,5.0000,0.0000,0.0000
rand015,random,,,6,1.2656,0.4800,5.0000,0.0000,0.0000
rand015,random,,,7,1.3174,0.4000,4.0000,0.0000,0.0000
rand015,random,,,8,1.2819,0.4400,4.0000,0.0000,0.0000
rand015,random,,,9,1.2868,0.4600,5.0000,0.0000,0.0000
rand016,random,,,0,1.5530,0.4200,6.0000,0.2041,0.1000
rand016,random,,,1,1.4496,0.4600,6.0000,0.2449,0.2500
rand016,random,,,2,1.6183,0.3800,6.0000,0.1837,0.0000
rand016,random,,,3,1.4683,0.4800,6.0000,0.2245,0.4545
rand016,random,,,4,1.5170,0.4200,6.0000,0.2857,0.1429
rand016,random,,,5,1.3332,0.5000,5.0000,0.2449,0.1667
rand016,random,,,6,1.5944,0.3600,6.0000,0.1020,0.4000
rand016,random,,,7,1.5188,0.4000,6.0000,0.1224,0.5000
rand016,random,,,8,1.6274,0.3800,6.0000,0.2041,0.1000
rand016,random,,,9,1.4292,0.4800,6.0000,0.3061,0.4000
rand017,random,,,0,1.4971,0.2600,5.0000,0.0000,0.0000
rand017,random,,,1,1.4560,0.2600,5.0000,0.0000,0.0000
rand017,random,,,2,1.4560,0.2600,5.0000,0.0000,0.0000
rand017,random,,,3,1.5668,0.2600,5.0000,0.0000,0.0000
rand017,random,,,4,1.4971,0.2600,5.0000,0.0000,0.0000
rand017,random,,,5,1.5676,0.2400,6.0000,0.0000,0.0000
rand017,random,,,6,1.5735,0.2600,5.0000,0.0000,0.0000
rand017,random,,,7,1.4560,0.2600,5.0000,0.0000,0.0000
rand017,random,,,8,1.4971,0.2600,5.0000,0.0000,0.0000
rand017,random,,,9,1.5259,0.2600,5.0000,0.0000,0.0000
rand018,random,,,0,0.7790,0.6400,3.0000,0.3878,0.5789
rand018,random,,,1,0.6269,0.6800,2.0000,0.4286,0.6667
rand018,random,,,2,1.3273,0.4200,5.0000,0.3061,0.2667
rand018,random,,,3,0.8197,0.6200,4.0000,0.3878,0.7368
rand018,random,,,4,0.9182,0.6000,4.0000,0.4082,0.6000
rand018,random,,,5,0.9402,0.5800,4.0000,0.4082,0.7000
rand018,random,,,6,0.9025,0.5400,3.0000,0.2857,0.6429
rand018,random,,,7,0.8030,0.6000,3.0000,0.4082,0.7500
rand018,random,,,8,1.4469,0.3800,5.0000,0.3878,0.5263
rand018,random,,,9,0.7790,0.6400,3.0000,0.3469,0.7059
rand019,random,,,0,1.5872,0.4000,6.0000,0.0612,0.0000
rand019,random,,,1,1.4656,0.3800,6.0000,0.0204,0.0000
rand019,random,,,2,1.6159,0.3600,6.0000,0.0612,0.0000
rand019,random,,,3,1.5372,0.4000,6.0000,0.0816,0.0000
rand019,random,,,4,1.5473,0.4200,6.0000,0.1429,0.4286
rand019,random,,,5,1.5381,0.4000,6.0000,0.1020,0.2000
rand019,random,,,6,1.5899,0.3800,6.0000,0.0408,0.0000
rand019,random,,,7,1.6281,0.3600,6.0000,0.0408,0.0000
rand019,random,,,8,1.5192,0.3600,6.0000,0.1633,0.0000
rand019,random,,,9,1.5170,0.4200,6.0000,0.1020,0.0000
rand020,random,,,0,1.3628,0.3200,4.0000,0.0000,0.0000
rand020,random,,,1,1.3660,0.3200,4.0000,0.0000,0.0000
rand020,random,,,2,1.3823,0.2800,4.0000,0.0000,0.0000
rand020,random,,,3,1.3758,0.3000,4.0000,0.0000,0.0000
rand020,random,,,4,1.3726,0.3000,4.0000,0.0000,0.0000
rand020,random,,,5,1.3758,0.3000,4.0000,0.0000,0.0000
rand020,random,,,6,1.3726,0.3000,4.0000,0.0000,0.0000
rand020,random,,,7,1.3726,0.3000,4.0000,0.0000,0.0000
rand020,random,,,8,1.3791,0.2800,4.0000,0.0000,0.0000
rand020,random,,,9,1.3791,0.2800,4.0000,0.0000,0.0000
rand021,random,,,0,1.5785,0.3600,6.0000,0.0816,0.0000
rand021,random,,,1,1.4935,0.4000,6.0000,0.0816,0.0000
rand021,random,,,2,1.6278,0.3400,6.0000,0.0000,0.0000
rand021,random,,,3,1.5639,0.3600,6.0000,0.0408,0.0000
rand021,random,,,4,1.5239,0.3200,6.0000,0.0408,0.0000
rand021,random,,,5,1.5141,0.3400,6.0000,0.0408,0.0000
rand021,random,,,6,1.5322,0.2800,5.0000,0.0408,0.0000
rand021,random,,,7,1.5758,0.3200,6.0000,0.0204,0.0000
rand021,random,,,8,1.5438,0.3600,6.0000,0.0612,0.0000
rand021,random,,,9,1.4865,0.3600,6.0000,0.0612,0.0000
rand022,random,,,0,1.0297,0.5000,3.0000,0.0408,0.0000
rand022,random,,,1,1.0199,0.5000,3.0000,0.0204,0.0000
rand022,random,,,2,1.0278,0.4800,3.0000,0.0408,0.0000
rand022,random,,,3,1.0512,0.4800,3.0000,0.0204,0.0000
rand022,random,,,4,1.0199,0.5000,3.0000,0.0612,0.0000
rand022,random,,,5,1.0297,0.5000,3.0000,0.0612,0.0000
rand022,random,,,6,1.0133,0.4800,3.0000,0.0204,0.0000
rand022,random,,,7,1.0066,0.5000,3.0000,0.1020,0.0000
rand022,random,,,8,1.0199,0.5000,3.0000,0.0408,0.0000
rand022,random,,,9,1.0278,0.4800,3.0000,0.0000,0.0000
rand023,random,,,0,1.5763,0.3600,6.0000,0.0204,0.0000
rand023,random,,,1,1.5030,0.3400,5.0000,0.0000,0.0000
rand023,random,,,2,1.6304,0.3200,6.0000,0.0000,0.0000
rand023,random,,,3,1.5460,0.3600,6.0000,0.0408,0.0000
rand023,random,,,4,1.5763,0.3600,6.0000,0.0000,0.0000
rand023,random,,,5,1.6389,0.3000,6.0000,0.0408,0.0000
rand023,random,,,6,1.6435,0.3400,6.0000,0.0204,0.0000
rand023,random,,,7,1.6385,0.3000,6.0000,0.0000,0.0000
rand023,random,,,8,1.6432,0.3200,6.0000,0.0204,0.0000
rand023,random,,,9,1.5011,0.3400,5.0000,0.0000,0.0000
rand024,random,,,0,1.3396,0.4000,5.0000,0.0000,0.0000
rand024,random,,,1,1.3673,0.4200,5.0000,0.0000,0.0000
rand024,random,,,2,1.4779,0.3800,5.0000,0.0000,0.0000
rand024,random,,,3,1.3875,0.4000,5.0000,0.0408,0.0000
rand024,random,,,4,1.4832,0.3600,5.0000,0.0000,0.0000
rand024,random,,,5,1.4100,0.3800,5.0000,0.0204,0.0000
rand024,random,,,6,1.4439,0.3800,5.0000,0.0000,0.0000
rand024,random,,,7,1.4500,0.4000,5.0000,0.0000,0.0000
rand024,random,,,8,1.3453,0.4200,5.0000,0.0000,0.0000
rand024,random,,,9,1.3807,0.4000,5.0000,0.0000,0.0000
rand025,random,,,0,1.2167,0.5200,6.0000,0.6327,0.7419
rand025,random,,,1,0.7078,0.7200,3.0000,0.5714,0.8214
rand025,random,,,2,1.0506,0.6200,4.0000,0.6735,0.8485
rand025,random,,,3,1.2168,0.4200,4.0000,0.5714,0.8571
rand025,random,,,4,1.1650,0.4400,5.0000,0.6939,0.9706
rand025,random,,,5,1.1740,0.4800,6.0000,0.6122,0.9667
rand025,random,,,6,1.1672,0.6000,5.0000,0.3673,0.9444
rand025,random,,,7,1.0873,0.6200,5.0000,0.5714,0.9286
rand025,random,,,8,1.1132,0.5400,5.0000,0.6122,1.0000
rand025,random,,,9,1.2444,0.4400,6.0000,0.6327,0.8710
rand026,random,,,0,1.4560,0.2600,5.0000,0.0000,0.0000
rand026,random,,,1,1.4560,0.2600,5.0000,0.0000,0.0000
rand026,random,,,2,1.4560,0.2600,5.0000,0.0000,0.0000
rand026,random,,,3,1.3855,0.2600,4.0000,0.0000,0.0000
rand026,random,,,4,1.4560,0.2600,5.0000,0.0000,0.0000
rand026,random,,,5,1.4560,0.2600,5.0000,0.0000,0.0000
rand026,random,,,6,1.4560,0.2600,5.0000,0.0000,0.0000
rand026,random,,,7,1.4560,0.2600,5.0000,0.0000,0.0000
rand026,random,,,8,1.4560,0.2600,5.0000,0.0000,0.0000
rand026,random,,,9,1.4560,0.2600,5.0000,0.0000,0.0000
rand027,random,,,0,1.0393,0.5000,3.0000,0.0000,0.0000
rand027,random,,,1,1.0393,0.5000,3.0000,0.0000,0.0000
rand027,random,,,2,1.0393,0.5000,3.0000,0.0000,0.0000
rand027,random,,,3,1.0393,0.5000,3.0000,0.0000,0.0000
rand027,random,,,4,1.0393,0.5000,3.0000,0.0000,0.0000
rand027,random,,,5,1.1233,0.4800,4.0000,0.0000,0.0000
rand027,random,,,6,1.0393,0.5000,3.0000,0.0000,0.0000
rand027,random,,,7,1.1233,0.4800,4.0000,0.0000,0.0000
rand027,random,,,8,1.0393,0.5000,3.0000,0.0000,0.0000
rand027,random,,,9,1.0393,0.5000,3.0000,0.0000,0.0000
rand028,random,,,0,0.5269,0.7800,2.0000,0.6735,0.8485
rand028,random,,,1,0.5269,0.7800,2.0000,0.6735,0.6061
rand028,random,,,2,0.6269,0.6800,2.0000,0.6327,0.7742
rand028,random,,,3,0.5930,0.7200,2.0000,0.6939,0.7059
rand028,random,,,4,0.7517,0.7400,4.0000,0.5918,1.0000
rand028,random,,,5,0.5269,0.7800,2.0000,0.6735,0.6364
rand028,random,,,6,0.6269,0.6800,2.0000,0.4694,0.7391
rand028,random,,,7,0.5511,0.7600,2.0000,0.6122,0.6667
rand028,random,,,8,0.6109,0.7000,2.0000,0.6531,0.6875
rand028,random,,,9,0.4714,0.8200,2.0000,0.7551,0.6757
rand029,random,,,0,0.6843,0.7000,3.0000,0.3878,0.0000
rand029,random,,,1,0.5930,0.7200,2.0000,0.4286,0.0000
rand029,random,,,2,0.6269,0.6800,2.0000,0.3469,0.0000
rand029,random,,,3,0.5930,0.7200,2.0000,0.4286,0.0000
rand029,random,,,4,0.6109,0.7000,2.0000,0.3878,0.0000
rand029,random,,,5,0.7474,0.6800,3.0000,0.3673,0.0556
rand029,random,,,6,0.7017,0.6800,3.0000,0.3469,0.0000
rand029,random,,,7,0.8298,0.6200,3.0000,0.2449,0.0000
rand029,random,,,8,0.6843,0.7000,3.0000,0.3878,0.0000
rand029,random,,,9,0.6843,0.7000,3.0000,0.3878,0.1053
rand030,random,,,0,1.0609,0.4600,3.0000,0.0408,0.0000
rand030,random,,,1,1.0459,0.4600,3.0000,0.0408,0.0000
rand030,random,,,2,1.0199,0.5000,3.0000,0.0204,0.0000
rand030,random,,,3,1.0388,0.4800,3.0000,0.0000,0.0000
rand030,random,,,4,1.0459,0.4600,3.0000,0.0000,0.0000
rand030,random,,,5,1.0297,0.5000,3.0000,0.0408,0.0000
rand030,random,,,6,1.0466,0.4800,3.0000,0.0408,0.0000
rand030,random,,,7,1.0388,0.4800,3.0000,0.0204,0.0000
rand030,random,,,8,1.0466,0.4800,3.0000,0.0408,0.0000
rand030,random,,,9,1.0459,0.4600,3.0000,0.0612,0.0000
rand031,random,,,0,0.6803,0.5800,2.0000,0.6735,0.5455
rand031,random,,,1,0.6931,0.5000,2.0000,0.6327,0.7097
rand031,random,,,2,0.6803,0.5800,2.0000,0.6327,0.6452
rand031,random,,,3,0.6859,0.5600,2.0000,0.6531,0.7188
rand031,random,,,4,0.6859,0.5600,2.0000,0.7959,0.7179
rand031,random,,,5,0.6923,0.5200,2.0000,0.6327,0.5161
rand031,random,,,6,0.6803,0.5800,2.0000,0.4694,0.8696
rand031,random,,,7,0.6859,0.5600,2.0000,0.6939,0.9412
rand031,random,,,8,0.6410,0.6600,2.0000,0.6735,0.7576
rand031,random,,,9,0.6109,0.7000,2.0000,0.6735,0.6061
rand032,random,,,0,0.5731,0.7400,2.0000,0.5102,0.9600
rand032,random,,,1,0.5511,0.7600,2.0000,0.5102,0.7600
rand032,random,,,2,0.5511,0.7600,2.0000,0.5714,1.0000
rand032,random,,,3,0.5269,0.7800,2.0000,0.5714,0.9643
rand032,random,,,4,0.5511,0.7600,2.0000,0.5510,0.8148
rand032,random,,,5,0.5731,0.7400,2.0000,0.5306,0.9615
rand032,random,,,6,0.6109,0.7000,2.0000,0.4286,1.0000
rand032,random,,,7,0.6269,0.6800,2.0000,0.4898,1.0000
rand032,random,,,8,0.5731,0.7400,2.0000,0.4694,0.9565
rand032,random,,,9,0.5269,0.7800,2.0000,0.5714,0.9286
rand033,random,,,0,1.4209,0.3600,5.0000,0.0000,0.0000
rand033,random,,,1,1.3259,0.4000,4.0000,0.0000,0.0000
rand033,random,,,2,1.3426,0.3800,4.0000,0.0000,0.0000
rand033,random,,,3,1.4149,0.3600,5.0000,0.0000,0.0000
rand033,random,,,4,1.3521,0.3600,4.0000,0.0000,0.0000
rand033,random,,,5,1.4474,0.3600,5.0000,0.0000,0.0000
rand033,random,,,6,1.4602,0.3600,5.0000,0.0000,0.0000
rand033,random,,,7,1.3521,0.3600,4.0000,0.0000,0.0000
rand033,random,,,8,1.4313,0.3400,5.0000,0.0000,0.0000
rand033,random,,,9,1.4331,0.3400,5.0000,0.0000,0.0000
rand034,random,,,0,0.5511,0.7600,2.0000,0.5918,0.5517
rand034,random,,,1,0.5930,0.7200,2.0000,0.5510,0.4444
rand034,random,,,2,0.5731,0.7400,2.0000,0.6531,0.5312
rand034,random,,,3,0.5269,0.7800,2.0000,0.6122,0.5333
rand034,random,,,4,0.5511,0.7600,2.0000,0.6327,0.1935
rand034,random,,,5,0.5511,0.7600,2.0000,0.6327,0.4516
rand034,random,,,6,0.6269,0.6800,2.0000,0.4694,0.5217
rand034,random,,,7,0.5930,0.7200,2.0000,0.5306,0.5385
rand034,random,,,8,0.6109,0.7000,2.0000,0.6122,0.2667
rand034,random,,,9,0.5511,0.7600,2.0000,0.6122,0.5667
rand035,random,,,0,0.2270,0.9400,2.0000,0.8776,0.6279
rand035,random,,,1,0.0980,0.9800,2.0000,0.9592,0.7021
rand035,random,,,2,0.3251,0.9000,2.0000,0.8776,0.7674
rand035,random,,,3,0.3251,0.9000,2.0000,0.8571,0.8333
rand035,random,,,4,-0.0000,1.0000,1.0000,1.0000,0.7143
rand035,random,,,5,0.3251,0.9000,2.0000,0.8367,0.9024
rand035,random,,,6,0.3251,0.9000,2.0000,0.8367,0.7805
rand035,random,,,7,0.4050,0.8600,2.0000,0.7755,0.7368
rand035,random,,,8,0.0980,0.9800,2.0000,0.9592,0.9149
rand035,random,,,9,0.2788,0.9200,2.0000,0.8367,0.8049
rand036,random,,,0,1.3091,0.5000,6.0000,0.2245,0.2727
rand036,random,,,1,0.7307,0.6400,3.0000,0.2857,0.1429
rand036,random,,,2,1.3257,0.4800,6.0000,0.2449,0.1667
rand036,random,,,3,1.3930,0.4600,6.0000,0.1633,0.2500
rand036,random,,,4,1.4747,0.3600,6.0000,0.2245,0.0909
rand036,random,,,5,1.5503,0.3200,6.0000,0.2653,0.3077
rand036,random,,,6,1.4027,0.4000,6.0000,0.2041,0.2000
rand036,random,,,7,1.4321,0.3800,6.0000,0.1429,0.1429
rand036,random,,,8,1.4625,0.4000,6.0000,0.2449,0.0833
rand036,random,,,9,1.5169,0.3800,6.0000,0.2041,0.3000
rand037,random,,,0,0.8681,0.5400,3.0000,0.1429,0.2857
rand037,random,,,1,0.7607,0.5800,3.0000,0.2041,0.3000
rand037,random,,,2,0.7673,0.5600,3.0000,0.2245,0.3636
rand037,random,,,3,0.9063,0.5400,4.0000,0.1837,0.2222
rand037,random,,,4,0.8200,0.5600,3.0000,0.1224,0.0000
rand037,random,,,5,0.9777,0.5600,5.0000,0.2041,0.5000
rand037,random,,,6,0.9086,0.5200,3.0000,0.1837,0.4444
rand037,random,,,7,0.9130,0.5000,3.0000,0.0408,0.0000
rand037,random,,,8,0.8300,0.5200,3.0000,0.1429,0.0000
rand037,random,,,9,0.9063,0.5400,4.0000,0.2041,0.4000
rand038,random,,,0,1.1938,0.4800,5.0000,0.0000,0.0000
rand038,random,,,1,1.5208,0.4000,6.0000,0.0000,0.0000
rand038,random,,,2,1.4708,0.4000,5.0000,0.0000,0.0000
rand038,random,,,3,1.3210,0.4600,5.0000,0.0000,0.0000
rand038,random,,,4,1.3592,0.4600,6.0000,0.0000,0.0000
rand038,random,,,5,1.3210,0.4600,5.0000,0.0000,0.0000
rand038,random,,,6,1.3580,0.4600,5.0000,0.0000,0.0000
rand038,random,,,7,1.3564,0.4400,5.0000,0.0000,0.0000
rand038,random,,,8,1.3871,0.4400,5.0000,0.0000,0.0000
rand038,random,,,9,1.3651,0.4400,5.0000,0.0000,0.0000
rand039,random,,,0,0.4050,0.8600,2.0000,0.7143,0.4286
rand039,random,,,1,0.2270,0.9400,2.0000,0.8776,0.3953
rand039,random,,,2,0.4050,0.8600,2.0000,0.7143,0.3143
rand039,random,,,3,0.3669,0.8800,2.0000,0.7551,0.4324
rand039,random,,,4,0.5269,0.7800,2.0000,0.6735,0.3030
rand039,random,,,5,0.3251,0.9000,2.0000,0.8367,0.3902
rand039,random,,,6,0.4397,0.8400,2.0000,0.7143,0.4571
rand039,random,,,7,0.3251,0.9000,2.0000,0.7959,0.4615
rand039,random,,,8,0.4397,0.8400,2.0000,0.7551,0.3243
rand039,random,,,9,0.3669,0.8800,2.0000,0.7551,0.3243
rand040,random,,,0,1.0609,0.4600,3.0000,0.0408,0.0000
rand040,random,,,1,1.0727,0.4400,3.0000,0.0408,0.5000
rand040,random,,,2,1.0549,0.4600,3.0000,0.0408,0.5000
rand040,random,,,3,1.0549,0.4600,3.0000,0.0612,0.3333
rand040,random,,,4,1.0792,0.4200,3.0000,0.0000,0.0000
rand040,random,,,5,1.0549,0.4600,3.0000,0.0408,1.0000
rand040,random,,,6,1.0639,0.4600,3.0000,0.1429,0.4286
rand040,random,,,7,1.0388,0.4800,3.0000,0.0204,0.0000
rand040,random,,,8,1.0639,0.4600,3.0000,0.0612,0.0000
rand040,random,,,9,1.0727,0.4400,3.0000,0.0204,0.0000
rand041,random,,,0,1.4669,0.3800,6.0000,0.0000,0.0000
rand041,random,,,1,1.4289,0.4000,6.0000,0.0000,0.0000
rand041,random,,,2,1.5048,0.3600,6.0000,0.0000,0.0000
rand041,random,,,3,1.5048,0.3600,6.0000,0.0000,0.0000
rand041,random,,,4,1.4394,0.3800,6.0000,0.0000,0.0000
rand041,random,,,5,1.4973,0.4000,6.0000,0.0000,0.0000
rand041,random,,,6,1.4994,0.3800,6.0000,0.0000,0.0000
rand041,random,,,7,1.4361,0.4000,6.0000,0.0000,0.0000
rand041,random,,,8,1.4219,0.3800,5.0000,0.0000,0.0000
rand041,random,,,9,1.4806,0.3800,6.0000,0.0000,0.0000
rand042,random,,,0,0.9781,0.6200,5.0000,0.2857,0.5000
rand042,random,,,1,0.8891,0.6400,4.0000,0.3061,0.2667
rand042,random,,,2,0.9680,0.5800,5.0000,0.2245,0.1818
rand042,random,,,3,0.9286,0.6000,4.0000,0.3265,0.2500
rand042,random,,,4,0.9428,0.6200,5.0000,0.3469,0.1176
rand042,random,,,5,0.8803,0.6000,4.0000,0.3673,0.4444
rand042,random,,,6,1.0363,0.5400,5.0000,0.2245,0.0909
rand042,random,,,7,1.0753,0.5400,5.0000,0.3061,0.1333
rand042,random,,,8,0.9298,0.5800,4.0000,0.3265,0.2500
rand042,random,,,9,0.8197,0.6200,4.0000,0.3061,0.1333
rand043,random,,,0,1.4303,0.4000,5.0000,0.0408,0.0000
rand043,random,,,1,1.3186,0.4000,4.0000,0.0612,0.0000
rand043,random,,,2,1.3891,0.4000,5.0000,0.0204,0.0000
rand043,random,,,3,1.3521,0.3600,4.0000,0.0408,0.0000
rand043,random,,,4,1.3286,0.4400,5.0000,0.0204,0.0000
rand043,random,,,5,1.3715,0.4200,5.0000,0.0612,0.0000
rand043,random,,,6,1.3559,0.4200,5.0000,0.0816,0.0000
rand043,random,,,7,1.3690,0.4200,5.0000,0.1020,0.0000
rand043,random,,,8,1.4193,0.4400,6.0000,0.0816,0.0000
rand043,random,,,9,1.3330,0.3800,4.0000,0.0000,0.0000
rand044,random,,,0,1.2903,0.4600,5.0000,0.0816,0.0000
rand044,random,,,1,1.1031,0.5000,4.0000,0.1224,0.0000
rand044,random,,,2,1.2490,0.4800,5.0000,0.0408,0.0000
rand044,random,,,3,1.1787,0.4600,4.0000,0.0612,0.0000
rand044,random,,,4,1.2120,0.4400,5.0000,0.0816,0.0000
rand044,random,,,5,1.2866,0.4400,5.0000,0.0816,0.0000
rand044,random,,,6,1.4266,0.3800,6.0000,0.0408,0.0000
rand044,random,,,7,1.3643,0.4000,5.0000,0.0204,0.0000
rand044,random,,,8,1.2872,0.4800,6.0000,0.0816,0.0000
rand044,random,,,9,1.2703,0.4200,5.0000,0.0408,0.0000
rand045,random,,,0,1.1136,0.4800,4.0000,0.0204,0.0000
rand045,random,,,1,1.1461,0.4400,4.0000,0.0408,0.0000
rand045,random,,,2,1.1624,0.4000,4.0000,0.0612,0.0000
rand045,random,,,3,1.0361,0.5000,3.0000,0.1224,0.0000
rand045,random,,,4,1.1233,0.4800,4.0000,0.0816,0.0000
rand045,random,,,5,1.1889,0.4400,4.0000,0.1224,0.1667
rand045,random,,,6,1.0609,0.4600,3.0000,0.1020,0.0000
rand045,random,,,7,1.0820,0.4200,3.0000,0.1429,0.0000
rand045,random,,,8,1.0639,0.4600,3.0000,0.0408,0.0000
rand045,random,,,9,1.2321,0.4200,4.0000,0.1020,0.0000
rand046,random,,,0,0.7424,0.6200,3.0000,0.2653,0.9231
rand046,random,,,1,0.6410,0.6600,2.0000,0.3061,1.0000
rand046,random,,,2,1.2745,0.3600,4.0000,0.3061,0.8000
rand046,random,,,3,0.6641,0.6200,2.0000,0.3469,1.0000
rand046,random,,,4,0.6641,0.6200,2.0000,0.3469,1.0000
rand046,random,,,5,0.8200,0.5600,3.0000,0.3265,0.8125
rand046,random,,,6,0.6641,0.6200,2.0000,0.3469,0.8824
rand046,random,,,7,0.7607,0.5800,3.0000,0.3265,0.8750
rand046,random,,,8,1.1676,0.5200,4.0000,0.3265,1.0000
rand046,random,,,9,0.6534,0.6400,2.0000,0.3265,0.9375
rand047,random,,,0,0.7171,0.6600,3.0000,0.3061,0.0667
rand047,random,,,1,0.7171,0.6600,3.0000,0.3265,0.0000
rand047,random,,,2,0.6410,0.6600,2.0000,0.3265,0.0000
rand047,random,,,3,0.6269,0.6800,2.0000,0.3673,0.0000
rand047,random,,,4,0.7171,0.6600,3.0000,0.3061,0.0000
rand047,random,,,5,0.7642,0.6600,3.0000,0.3673,0.0556
rand047,random,,,6,0.7171,0.6600,3.0000,0.3061,0.0000
rand047,random,,,7,0.8298,0.6200,3.0000,0.2245,0.0000
rand047,random,,,8,0.6109,0.7000,2.0000,0.3878,0.0000
rand047,random,,,9,0.7017,0.6800,3.0000,0.3469,0.0000
rand048,random,,,0,1.6853,0.2800,6.0000,0.0000,0.0000
rand048,random,,,1,1.5978,0.3200,6.0000,0.0000,0.0000
rand048,random,,,2,1.6191,0.3000,6.0000,0.0000,0.0000
rand048,random,,,3,1.6013,0.3200,6.0000,0.0000,0.0000
rand048,random,,,4,1.6527,0.3000,6.0000,0.0000,0.0000
rand048,random,,,5,1.6224,0.2600,6.0000,0.0000,0.0000
rand048,random,,,6,1.6743,0.2800,6.0000,0.0000,0.0000
rand048,random,,,7,1.6426,0.2800,6.0000,0.0000,0.0000
rand048,random,,,8,1.5904,0.3000,6.0000,0.0000,0.0000
rand048,random,,,9,1.6175,0.3000,6.0000,0.0000,0.0000
rand049,random,,,0,0.5511,0.7600,2.0000,0.5918,0.6897
rand049,random,,,1,0.5930,0.7200,2.0000,0.5510,0.4074
rand049,random,,,2,0.5731,0.7400,2.0000,0.6531,0.5625
rand049,random,,,3,0.5511,0.7600,2.0000,0.6531,0.5000
rand049,random,,,4,1.0981,0.6000,5.0000,0.5306,0.2308
